"FileName","Population","N","Transitions","group_size","average","average_SE","population_sd","MSE","Coverage","Power","Reps_Used","Parameter_Bias_boot","SE_Bias_boot","Bootstrap_Iteration"
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.026,0.001,0.968,1,500,0.25,7.69,320
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.402,0.028,0.026,0.001,0.974,1,500,0.5,7.69,321
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.027,0.026,0.001,0.976,1,500,0,3.85,322
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.027,0.001,0.962,1,500,0,3.7,323
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.025,0.001,0.982,1,500,0,12,324
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.402,0.027,0.026,0.001,0.976,1,500,0.5,3.85,325
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.028,0.026,0.001,0.966,1,500,-0.25,7.69,326
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.027,0.027,0.001,0.956,1,500,0,0,327
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.398,0.028,0.026,0.001,0.976,1,500,-0.5,7.69,328
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.027,0.026,0.001,0.966,1,500,0,3.85,329
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.397,0.028,0.027,0.001,0.952,1,500,-0.75,3.7,330
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.028,0.001,0.964,1,500,0,0,331
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.027,0.001,0.958,1,500,0,3.7,332
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.026,0.001,0.966,1,500,0.25,7.69,333
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.402,0.027,0.027,0.001,0.962,1,500,0.5,0,334
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.028,0.027,0.001,0.948,1,500,-0.25,3.7,335
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.028,0.026,0.001,0.968,1,500,-0.25,7.69,336
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.028,0.028,0.001,0.96,1,500,-0.25,0,337
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.027,0.027,0.001,0.962,1,500,-0.25,0,338
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.027,0.001,0.97,1,500,0,3.7,339
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.398,0.027,0.026,0.001,0.97,1,500,-0.5,3.85,340
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.028,0.027,0.001,0.958,1,500,-0.25,3.7,341
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.027,0.001,0.954,1,500,0,3.7,342
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.028,0.027,0.001,0.958,1,500,-0.25,3.7,343
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.028,0.026,0.001,0.972,1,500,-0.25,7.69,344
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.028,0.025,0.001,0.972,1,500,-0.25,12,345
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.028,0.001,0.932,1,500,0,0,346
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.402,0.028,0.027,0.001,0.972,1,500,0.5,3.7,347
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.027,0.027,0.001,0.964,1,500,0.25,0,348
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.026,0.001,0.974,1,500,0.25,7.69,349
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.027,0.026,0.001,0.962,1,500,0,3.85,350
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.027,0.001,0.958,1,500,0,3.7,351
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.027,0.027,0.001,0.958,1,500,0,0,352
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.027,0.026,0.001,0.972,1,500,0.25,3.85,353
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.027,0.026,0.001,0.962,1,500,0,3.85,354
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.026,0.001,0.972,1,500,0.25,7.69,355
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.028,0.026,0.001,0.974,1,500,-0.25,7.69,356
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.026,0.001,0.966,1,500,0,7.69,357
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.027,0.001,0.966,1,500,0.25,3.7,358
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.027,0.027,0.001,0.966,1,500,0,0,359
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.403,0.028,0.027,0.001,0.96,1,500,0.75,3.7,360
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.398,0.028,0.027,0.001,0.962,1,500,-0.5,3.7,361
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.027,0.001,0.956,1,500,0,3.7,362
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.402,0.028,0.027,0.001,0.956,1,500,0.5,3.7,363
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.028,0.001,0.958,1,500,0,0,364
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.402,0.028,0.025,0.001,0.974,1,500,0.5,12,365
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.028,0.026,0.001,0.974,1,500,-0.25,7.69,366
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.026,0.001,0.966,1,500,0,7.69,367
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.027,0.001,0.956,1,500,0,3.7,368
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.027,0.001,0.962,1,500,0.25,3.7,369
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.028,0.027,0.001,0.95,1,500,-0.25,3.7,370
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.027,0.001,0.962,1,500,0.25,3.7,371
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.398,0.028,0.027,0.001,0.95,1,500,-0.5,3.7,372
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.027,0.001,0.964,1,500,0,3.7,373
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.028,0.001,0.954,1,500,0.25,0,374
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.027,0.027,0.001,0.966,1,500,0,0,375
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.403,0.028,0.027,0.001,0.972,1,500,0.75,3.7,376
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.026,0.001,0.964,1,500,0,7.69,377
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.028,0.027,0.001,0.958,1,500,-0.25,3.7,378
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.028,0.027,0.001,0.958,1,500,-0.25,3.7,379
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.027,0.027,0.001,0.958,1,500,0,0,380
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.402,0.028,0.026,0.001,0.986,1,500,0.5,7.69,381
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.027,0.001,0.966,1,500,0,3.7,382
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.026,0.001,0.968,1,500,0,7.69,383
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.028,0.027,0.001,0.954,1,500,-0.25,3.7,384
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.026,0.001,0.968,1,500,0.25,7.69,385
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.026,0.001,0.972,1,500,0,7.69,386
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.402,0.028,0.027,0.001,0.96,1,500,0.5,3.7,387
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.026,0.001,0.972,1,500,0,7.69,388
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.028,0.027,0.001,0.954,1,500,-0.25,3.7,389
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.027,0.026,0.001,0.972,1,500,-0.25,3.85,390
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.028,0.027,0.001,0.95,1,500,-0.25,3.7,391
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.027,0.027,0.001,0.954,1,500,-0.25,0,392
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.027,0.027,0.001,0.968,1,500,0,0,393
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.028,0.026,0.001,0.966,1,500,-0.25,7.69,394
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.026,0.001,0.974,1,500,0.25,7.69,395
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.027,0.027,0.001,0.956,1,500,-0.25,0,396
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.026,0.001,0.974,1,500,0,7.69,397
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.398,0.027,0.027,0.001,0.964,1,500,-0.5,0,398
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.402,0.027,0.027,0.001,0.966,1,500,0.5,0,399
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.024,0.001,0.984,1,500,0.25,16.67,400
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.027,0.001,0.958,1,500,0,3.7,401
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.402,0.028,0.026,0.001,0.964,1,500,0.5,7.69,402
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.402,0.027,0.025,0.001,0.972,1,500,0.5,8,403
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.026,0.001,0.966,1,500,0,7.69,404
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.027,0.025,0.001,0.968,1,500,0,8,405
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.398,0.028,0.027,0.001,0.956,1,500,-0.5,3.7,406
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.027,0.001,0.976,1,500,0,3.7,407
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.402,0.028,0.026,0.001,0.968,1,500,0.5,7.69,408
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.028,0.027,0.001,0.956,1,500,-0.25,3.7,409
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.025,0.001,0.972,1,500,0,12,410
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.027,0.001,0.96,1,500,0,3.7,411
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.027,0.027,0.001,0.97,1,500,0,0,412
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.028,0.027,0.001,0.954,1,500,-0.25,3.7,413
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.028,0.001,0.962,1,500,0,0,414
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.028,0.001,0.968,1,500,0,0,415
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.027,0.001,0.966,1,500,0.25,3.7,416
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.027,0.001,0.946,1,500,0,3.7,417
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.026,0.001,0.968,1,500,0.25,7.69,418
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.026,0.001,0.948,1,500,0,7.69,419
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.028,0.027,0.001,0.96,1,500,-0.25,3.7,420
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.402,0.028,0.025,0.001,0.968,1,500,0.5,12,421
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.404,0.027,0.026,0.001,0.96,1,500,1,3.85,422
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.026,0.001,0.976,1,500,0.25,7.69,423
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.398,0.027,0.027,0.001,0.954,1,500,-0.5,0,424
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.026,0.001,0.974,1,500,0,7.69,425
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.397,0.028,0.025,0.001,0.968,1,500,-0.75,12,426
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.403,0.028,0.025,0.001,0.974,1,500,0.75,12,427
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.027,0.001,0.96,1,500,0,3.7,428
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.027,0.026,0.001,0.966,1,500,0,3.85,429
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.027,0.027,0.001,0.966,1,500,0.25,0,430
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.028,0.026,0.001,0.968,1,500,-0.25,7.69,431
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.028,0.001,0.958,1,500,0,0,432
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.027,0.001,0.942,1,500,0.25,3.7,433
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.027,0.001,0.96,1,500,0,3.7,434
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.026,0.001,0.968,1,500,0.25,7.69,435
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.026,0.001,0.96,1,500,0,7.69,436
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.027,0.001,0.954,1,500,0.25,3.7,437
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.028,0.027,0.001,0.962,1,500,-0.25,3.7,438
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.027,0.027,0.001,0.966,1,500,-0.25,0,439
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.027,0.001,0.962,1,500,0,3.7,440
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.026,0.001,0.968,1,500,0.25,7.69,441
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.398,0.028,0.027,0.001,0.966,1,500,-0.5,3.7,442
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.402,0.028,0.025,0.001,0.974,1,500,0.5,12,443
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.027,0.001,0.956,1,500,0.25,3.7,444
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.027,0.027,0.001,0.946,1,500,0.25,0,445
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.026,0.001,0.962,1,500,0,7.69,446
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.402,0.027,0.026,0.001,0.958,1,500,0.5,3.85,447
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.025,0.001,0.976,1,500,0.25,12,448
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.027,0.027,0.001,0.958,1,500,0.25,0,449
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.026,0.001,0.962,1,500,0,7.69,450
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.027,0.001,0.966,1,500,0,3.7,451
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.027,0.001,0.972,1,500,0.25,3.7,452
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.026,0.001,0.968,1,500,0.25,7.69,453
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.027,0.001,0.966,1,500,0.25,3.7,454
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.027,0.027,0.001,0.964,1,500,0.25,0,455
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.028,0.001,0.968,1,500,0,0,456
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.027,0.001,0.958,1,500,0,3.7,457
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.026,0.001,0.96,1,500,0,7.69,458
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.026,0.001,0.96,1,500,0.25,7.69,459
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.028,0.027,0.001,0.964,1,500,-0.25,3.7,460
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.028,0.027,0.001,0.956,1,500,-0.25,3.7,461
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.027,0.001,0.962,1,500,0,3.7,462
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.026,0.001,0.962,1,500,0,7.69,463
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.025,0.001,0.966,1,500,0.25,12,464
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.028,0.027,0.001,0.962,1,500,-0.25,3.7,465
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.028,0.001,0.95,1,500,0,0,466
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.026,0.001,0.966,1,500,0.25,7.69,467
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.028,0.027,0.001,0.948,1,500,-0.25,3.7,468
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.027,0.001,0.97,1,500,0,3.7,469
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.402,0.027,0.027,0.001,0.948,1,500,0.5,0,470
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.403,0.028,0.025,0.001,0.978,1,500,0.75,12,471
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.027,0.026,0.001,0.962,1,500,0.25,3.85,472
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.028,0.001,0.954,1,500,0,0,473
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.028,0.026,0.001,0.964,1,500,-0.25,7.69,474
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.027,0.001,0.97,1,500,0,3.7,475
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.397,0.028,0.027,0.001,0.97,1,500,-0.75,3.7,476
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.027,0.027,0.001,0.954,1,500,0,0,477
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.027,0.001,0.966,1,500,0,3.7,478
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.027,0.001,0.958,1,500,0,3.7,479
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.027,0.028,0.001,0.95,1,500,0,-3.57,480
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.402,0.028,0.027,0.001,0.978,1,500,0.5,3.7,481
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.027,0.027,0.001,0.96,1,500,0,0,482
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.402,0.028,0.026,0.001,0.972,1,500,0.5,7.69,483
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.027,0.001,0.948,1,500,0.25,3.7,484
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.027,0.001,0.968,1,500,0,3.7,485
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.027,0.027,0.001,0.966,1,500,0,0,486
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.028,0.026,0.001,0.97,1,500,-0.25,7.69,487
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.027,0.026,0.001,0.962,1,500,0,3.85,488
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.026,0.001,0.956,1,500,0.25,7.69,489
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.026,0.001,0.964,1,500,0,7.69,490
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.025,0.001,0.976,1,500,0.25,12,491
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.026,0.001,0.964,1,500,0,7.69,492
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.028,0.028,0.001,0.962,1,500,-0.25,0,493
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.026,0.001,0.976,1,500,0,7.69,494
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.028,0.027,0.001,0.96,1,500,-0.25,3.7,495
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.027,0.001,0.964,1,500,0,3.7,496
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.028,0.025,0.001,0.978,1,500,-0.25,12,497
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.402,0.027,0.025,0.001,0.972,1,500,0.5,8,498
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.026,0.001,0.97,1,500,0.25,7.69,499
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.028,0.027,0.001,0.958,1,500,-0.25,3.7,500
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.403,0.028,0.026,0.001,0.972,1,500,0.75,7.69,501
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.026,0.001,0.956,1,500,0,7.69,502
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.025,0.001,0.972,1,500,0.25,12,503
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.399,0.028,0.027,0.001,0.972,1,500,-0.25,3.7,504
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.027,0.026,0.001,0.97,1,500,0.25,3.85,505
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.401,0.028,0.027,0.001,0.972,1,500,0.25,3.7,506
"lta_lta_n_2000_tp_-0.41_th_1",0.4,"N = 2000","Mover",500,0.4,0.028,0.026,0.001,0.972,1,500,0,7.69,507
