"FileName","Population","N","Transitions","group_size","average","average_SE","population_sd","MSE","Coverage","Power","Reps_Used","Parameter_Bias_boot","SE_Bias_boot","Bootstrap_Iteration"
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.404,0.039,0.038,0.001,0.948,1,500,1,2.63,418
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.038,0.001,0.948,1,500,0.25,2.63,419
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.403,0.04,0.042,0.002,0.93,1,500,0.75,-4.76,420
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.403,0.039,0.039,0.002,0.954,1,500,0.75,0,421
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.4,0.039,0.041,0.002,0.938,1,500,0,-4.88,422
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.4,0.039,0.04,0.002,0.952,1,500,0,-2.5,423
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.4,0.039,0.039,0.002,0.944,1,500,0,0,424
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.404,0.039,0.037,0.001,0.96,1,500,1,5.41,425
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.402,0.039,0.038,0.001,0.958,1,500,0.5,2.63,426
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.4,0.039,0.039,0.002,0.956,1,500,0,0,427
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.039,0.002,0.958,1,500,0.25,0,428
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.397,0.039,0.037,0.001,0.962,1,500,-0.75,5.41,429
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.403,0.039,0.042,0.002,0.928,1,500,0.75,-7.14,430
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.4,0.039,0.038,0.001,0.946,1,500,0,2.63,431
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.403,0.039,0.04,0.002,0.938,1,500,0.75,-2.5,432
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.041,0.002,0.93,1,500,0.25,-4.88,433
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.405,0.039,0.039,0.002,0.944,1,500,1.25,0,434
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.399,0.039,0.037,0.001,0.958,1,500,-0.25,5.41,435
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.038,0.001,0.95,1,500,0.25,2.63,436
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.402,0.039,0.039,0.002,0.954,1,500,0.5,0,437
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.402,0.039,0.039,0.002,0.956,1,500,0.5,0,438
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.399,0.039,0.038,0.001,0.954,1,500,-0.25,2.63,439
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.403,0.039,0.041,0.002,0.938,1,500,0.75,-4.88,440
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.4,0.04,0.04,0.002,0.952,1,500,0,0,441
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.4,0.039,0.039,0.002,0.96,1,500,0,0,442
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.399,0.039,0.039,0.002,0.948,1,500,-0.25,0,443
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.402,0.039,0.038,0.001,0.962,1,500,0.5,2.63,444
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.404,0.039,0.04,0.002,0.946,1,500,1,-2.5,445
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.038,0.001,0.948,1,500,0.25,2.63,446
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.039,0.002,0.95,1,500,0.25,0,447
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.404,0.039,0.038,0.001,0.952,1,500,1,2.63,448
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.403,0.039,0.039,0.002,0.936,1,500,0.75,0,449
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.402,0.039,0.041,0.002,0.942,1,500,0.5,-4.88,450
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.402,0.039,0.039,0.002,0.944,1,500,0.5,0,451
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.04,0.002,0.94,1,500,0.25,-2.5,452
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.038,0.001,0.952,1,500,0.25,2.63,453
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.4,0.039,0.04,0.002,0.936,1,500,0,-2.5,454
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.403,0.039,0.041,0.002,0.926,1,500,0.75,-4.88,455
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.4,0.039,0.04,0.002,0.946,1,500,0,-2.5,456
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.4,0.039,0.037,0.001,0.944,1,500,0,5.41,457
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.399,0.039,0.038,0.001,0.954,1,500,-0.25,2.63,458
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.4,0.039,0.039,0.002,0.96,1,500,0,0,459
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.04,0.002,0.942,1,500,0.25,-2.5,460
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.04,0.04,0.002,0.952,1,500,0.25,0,461
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.399,0.039,0.04,0.002,0.942,1,500,-0.25,-2.5,462
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.399,0.039,0.038,0.001,0.968,1,500,-0.25,2.63,463
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.4,0.039,0.04,0.002,0.948,1,500,0,-2.5,464
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.399,0.039,0.038,0.001,0.946,1,500,-0.25,2.63,465
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.041,0.002,0.948,1,500,0.25,-4.88,466
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.403,0.039,0.039,0.002,0.952,1,500,0.75,0,467
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.402,0.039,0.039,0.002,0.954,1,500,0.5,0,468
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.4,0.039,0.04,0.002,0.934,1,500,0,-2.5,469
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.403,0.039,0.039,0.002,0.944,1,500,0.75,0,470
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.402,0.039,0.039,0.002,0.94,1,500,0.5,0,471
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.039,0.001,0.952,1,500,0.25,0,472
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.402,0.039,0.039,0.002,0.942,1,500,0.5,0,473
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.038,0.001,0.958,1,500,0.25,2.63,474
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.4,0.039,0.038,0.001,0.948,1,500,0,2.63,475
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.402,0.039,0.039,0.002,0.942,1,500,0.5,0,476
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.039,0.002,0.95,1,500,0.25,0,477
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.399,0.039,0.038,0.001,0.946,1,500,-0.25,2.63,478
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.404,0.039,0.041,0.002,0.918,1,500,1,-4.88,479
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.4,0.039,0.04,0.002,0.948,1,500,0,-2.5,480
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.404,0.039,0.042,0.002,0.924,1,500,1,-7.14,481
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.404,0.039,0.038,0.001,0.952,1,500,1,2.63,482
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.403,0.039,0.04,0.002,0.938,1,500,0.75,-2.5,483
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.4,0.039,0.04,0.002,0.946,1,500,0,-2.5,484
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.039,0.002,0.942,1,500,0.25,0,485
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.402,0.039,0.039,0.002,0.956,1,500,0.5,0,486
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.399,0.039,0.041,0.002,0.932,1,500,-0.25,-4.88,487
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.403,0.039,0.039,0.002,0.94,1,500,0.75,0,488
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.399,0.039,0.039,0.002,0.956,1,500,-0.25,0,489
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.402,0.039,0.039,0.002,0.95,1,500,0.5,0,490
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.405,0.039,0.04,0.002,0.938,1,500,1.25,-2.5,491
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.402,0.039,0.04,0.002,0.942,1,500,0.5,-2.5,492
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.04,0.002,0.952,1,500,0.25,-2.5,493
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.041,0.002,0.93,1,500,0.25,-4.88,494
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.402,0.039,0.039,0.001,0.958,1,500,0.5,0,495
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.039,0.002,0.95,1,500,0.25,0,496
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.405,0.039,0.041,0.002,0.93,1,500,1.25,-4.88,497
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.404,0.039,0.04,0.002,0.932,1,500,1,-2.5,498
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.399,0.039,0.04,0.002,0.948,1,500,-0.25,-2.5,499
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.402,0.039,0.04,0.002,0.942,1,500,0.5,-2.5,500
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.403,0.039,0.04,0.002,0.948,1,500,0.75,-2.5,501
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.404,0.039,0.039,0.002,0.94,1,500,1,0,502
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.4,0.039,0.038,0.001,0.95,1,500,0,2.63,503
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.399,0.039,0.039,0.002,0.964,1,500,-0.25,0,504
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.402,0.039,0.041,0.002,0.94,1,500,0.5,-4.88,505
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.404,0.039,0.039,0.002,0.942,1,500,1,0,506
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.04,0.002,0.954,1,500,0.25,-2.5,507
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.039,0.001,0.944,1,500,0.25,0,508
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.039,0.001,0.95,1,500,0.25,0,509
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.038,0.001,0.946,1,500,0.25,2.63,510
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.402,0.039,0.04,0.002,0.938,1,500,0.5,-2.5,511
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.403,0.039,0.039,0.002,0.928,1,500,0.75,0,512
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.404,0.039,0.039,0.002,0.95,1,500,1,0,513
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.404,0.039,0.04,0.002,0.942,1,500,1,-2.5,514
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.398,0.039,0.041,0.002,0.94,1,500,-0.5,-4.88,515
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.402,0.039,0.038,0.001,0.966,1,500,0.5,2.63,516
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.4,0.039,0.037,0.001,0.962,1,500,0,5.41,517
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.04,0.002,0.96,1,500,0.25,-2.5,518
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.399,0.039,0.038,0.001,0.954,1,500,-0.25,2.63,519
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.402,0.039,0.041,0.002,0.934,1,500,0.5,-4.88,520
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.402,0.039,0.04,0.002,0.954,1,500,0.5,-2.5,521
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.4,0.039,0.04,0.002,0.936,1,500,0,-2.5,522
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.4,0.039,0.04,0.002,0.934,1,500,0,-2.5,523
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.399,0.039,0.04,0.002,0.942,1,500,-0.25,-2.5,524
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.403,0.039,0.041,0.002,0.942,1,500,0.75,-4.88,525
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.04,0.002,0.95,1,500,0.25,-2.5,526
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.402,0.04,0.04,0.002,0.942,1,500,0.5,0,527
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.405,0.039,0.038,0.001,0.954,1,500,1.25,2.63,528
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.404,0.039,0.04,0.002,0.942,1,500,1,-2.5,529
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.039,0.002,0.952,1,500,0.25,0,530
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.04,0.002,0.94,1,500,0.25,-2.5,531
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.4,0.039,0.04,0.002,0.95,1,500,0,-2.5,532
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.4,0.039,0.042,0.002,0.936,1,500,0,-7.14,533
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.403,0.039,0.04,0.002,0.934,1,500,0.75,-2.5,534
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.399,0.039,0.038,0.001,0.964,1,500,-0.25,2.63,535
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.402,0.039,0.04,0.002,0.94,1,500,0.5,-2.5,536
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.039,0.002,0.964,1,500,0.25,0,537
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.403,0.039,0.04,0.002,0.926,1,500,0.75,-2.5,538
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.398,0.039,0.041,0.002,0.924,1,500,-0.5,-4.88,539
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.038,0.001,0.95,1,500,0.25,2.63,540
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.04,0.002,0.94,1,500,0.25,-2.5,541
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.404,0.039,0.04,0.002,0.936,1,500,1,-2.5,542
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.4,0.039,0.039,0.002,0.948,1,500,0,0,543
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.402,0.04,0.04,0.002,0.944,1,500,0.5,0,544
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.397,0.039,0.039,0.002,0.946,1,500,-0.75,0,545
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.398,0.039,0.041,0.002,0.942,1,500,-0.5,-4.88,546
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.403,0.039,0.04,0.002,0.942,1,500,0.75,-2.5,547
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.402,0.039,0.04,0.002,0.934,1,500,0.5,-2.5,548
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.399,0.039,0.038,0.001,0.946,1,500,-0.25,2.63,549
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.402,0.039,0.042,0.002,0.922,1,500,0.5,-7.14,550
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.405,0.039,0.037,0.001,0.964,1,500,1.25,5.41,551
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.402,0.039,0.039,0.002,0.946,1,500,0.5,0,552
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.402,0.039,0.039,0.002,0.946,1,500,0.5,0,553
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.403,0.039,0.039,0.002,0.94,1,500,0.75,0,554
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.041,0.002,0.938,1,500,0.25,-4.88,555
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.405,0.039,0.039,0.002,0.946,1,500,1.25,0,556
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.04,0.002,0.944,1,500,0.25,-2.5,557
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.402,0.039,0.038,0.001,0.942,1,500,0.5,2.63,558
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.403,0.039,0.04,0.002,0.948,1,500,0.75,-2.5,559
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.399,0.039,0.037,0.001,0.958,1,500,-0.25,5.41,560
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.398,0.039,0.038,0.001,0.96,1,500,-0.5,2.63,561
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.405,0.039,0.04,0.002,0.93,1,500,1.25,-2.5,562
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.403,0.039,0.043,0.002,0.926,1,500,0.75,-9.3,563
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.402,0.039,0.04,0.002,0.942,1,500,0.5,-2.5,564
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.402,0.039,0.04,0.002,0.936,1,500,0.5,-2.5,565
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.405,0.039,0.039,0.002,0.958,1,500,1.25,0,566
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.402,0.039,0.039,0.002,0.94,1,500,0.5,0,567
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.036,0.001,0.97,1,500,0.25,8.33,568
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.399,0.039,0.041,0.002,0.936,1,500,-0.25,-4.88,569
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.402,0.039,0.038,0.001,0.956,1,500,0.5,2.63,570
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.402,0.039,0.038,0.001,0.948,1,500,0.5,2.63,571
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.039,0.001,0.954,1,500,0.25,0,572
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.4,0.039,0.039,0.002,0.954,1,500,0,0,573
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.402,0.039,0.04,0.002,0.938,1,500,0.5,-2.5,574
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.402,0.039,0.04,0.002,0.944,1,500,0.5,-2.5,575
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.397,0.039,0.038,0.001,0.954,1,500,-0.75,2.63,576
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.4,0.039,0.038,0.001,0.96,1,500,0,2.63,577
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.398,0.039,0.04,0.002,0.954,1,500,-0.5,-2.5,578
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.403,0.039,0.039,0.002,0.954,1,500,0.75,0,579
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.4,0.039,0.041,0.002,0.938,1,500,0,-4.88,580
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.402,0.039,0.042,0.002,0.928,1,500,0.5,-7.14,581
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.399,0.039,0.04,0.002,0.94,1,500,-0.25,-2.5,582
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.407,0.039,0.038,0.001,0.952,1,500,1.75,2.63,583
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.403,0.039,0.04,0.002,0.934,1,500,0.75,-2.5,584
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.402,0.039,0.04,0.002,0.934,1,500,0.5,-2.5,585
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.398,0.039,0.039,0.001,0.948,1,500,-0.5,0,586
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.4,0.039,0.04,0.002,0.942,1,500,0,-2.5,587
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.4,0.039,0.04,0.002,0.934,1,500,0,-2.5,588
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.399,0.04,0.041,0.002,0.94,1,500,-0.25,-2.44,589
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.399,0.039,0.041,0.002,0.936,1,500,-0.25,-4.88,590
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.398,0.039,0.039,0.002,0.942,1,500,-0.5,0,591
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.4,0.039,0.039,0.002,0.944,1,500,0,0,592
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.402,0.039,0.04,0.002,0.95,1,500,0.5,-2.5,593
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.402,0.039,0.04,0.002,0.944,1,500,0.5,-2.5,594
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.04,0.002,0.944,1,500,0.25,-2.5,595
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.4,0.039,0.042,0.002,0.928,1,500,0,-7.14,596
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.038,0.001,0.946,1,500,0.25,2.63,597
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.399,0.039,0.04,0.002,0.936,1,500,-0.25,-2.5,598
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.4,0.039,0.04,0.002,0.944,1,500,0,-2.5,599
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.4,0.039,0.039,0.002,0.962,1,500,0,0,600
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.403,0.039,0.041,0.002,0.94,1,500,0.75,-4.88,601
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.401,0.039,0.04,0.002,0.94,1,500,0.25,-2.5,602
"lta_lta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.403,0.039,0.039,0.002,0.944,1,500,0.75,0,603
