"FileName","Population","N","Transitions","group_size","average","average_SE","population_sd","MSE","Coverage","Power","Reps_Used","Parameter_Bias_boot","SE_Bias_boot","Bootstrap_Iteration"
"lta_rilta_n_500_tp_-0.41_th_1",0.4,"N = 500","Mover",500,0.378,0.072,0.07,0.005,0.948,0.962,500,-5.5,2.86,978
"lta_rilta_n_500_tp_-0.41_th_1",0.4,"N = 500","Mover",500,0.381,0.073,0.07,0.005,0.95,0.96,500,-4.75,4.29,979
"lta_rilta_n_500_tp_-0.41_th_1",0.4,"N = 500","Mover",500,0.381,0.07,0.067,0.005,0.95,0.966,500,-4.75,4.48,980
"lta_rilta_n_500_tp_-0.41_th_1",0.4,"N = 500","Mover",500,0.375,0.071,0.067,0.005,0.932,0.97,500,-6.25,5.97,981
"lta_rilta_n_500_tp_-0.41_th_1",0.4,"N = 500","Mover",500,0.38,0.074,0.069,0.005,0.946,0.956,500,-5,7.25,982
"lta_rilta_n_500_tp_-0.41_th_1",0.4,"N = 500","Mover",500,0.384,0.072,0.067,0.005,0.938,0.976,500,-4,7.46,983
"lta_rilta_n_500_tp_-0.41_th_1",0.4,"N = 500","Mover",500,0.384,0.069,0.064,0.004,0.946,0.976,500,-4,7.81,984
"lta_rilta_n_500_tp_-0.41_th_1",0.4,"N = 500","Mover",500,0.382,0.072,0.071,0.005,0.934,0.958,500,-4.5,1.41,985
"lta_rilta_n_500_tp_-0.41_th_1",0.4,"N = 500","Mover",500,0.38,0.072,0.073,0.006,0.914,0.962,500,-5,-1.37,986
"lta_rilta_n_500_tp_-0.41_th_1",0.4,"N = 500","Mover",500,0.383,0.068,0.07,0.005,0.928,0.97,500,-4.25,-2.86,987
"lta_rilta_n_500_tp_-0.41_th_1",0.4,"N = 500","Mover",500,0.382,0.07,0.07,0.005,0.926,0.97,500,-4.5,0,988
"lta_rilta_n_500_tp_-0.41_th_1",0.4,"N = 500","Mover",500,0.378,0.071,0.065,0.005,0.936,0.972,500,-5.5,9.23,989
"lta_rilta_n_500_tp_-0.41_th_1",0.4,"N = 500","Mover",500,0.378,0.071,0.067,0.005,0.944,0.972,500,-5.5,5.97,990
"lta_rilta_n_500_tp_-0.41_th_1",0.4,"N = 500","Mover",500,0.382,0.071,0.07,0.005,0.938,0.966,500,-4.5,1.43,991
"lta_rilta_n_500_tp_-0.41_th_1",0.4,"N = 500","Mover",500,0.381,0.068,0.067,0.005,0.932,0.976,500,-4.75,1.49,992
"lta_rilta_n_500_tp_-0.41_th_1",0.4,"N = 500","Mover",500,0.378,0.072,0.069,0.005,0.916,0.972,500,-5.5,4.35,993
"lta_rilta_n_500_tp_-0.41_th_1",0.4,"N = 500","Mover",500,0.378,0.071,0.069,0.005,0.926,0.96,500,-5.5,2.9,994
"lta_rilta_n_500_tp_-0.41_th_1",0.4,"N = 500","Mover",500,0.377,0.069,0.067,0.005,0.95,0.966,500,-5.75,2.99,995
"lta_rilta_n_500_tp_-0.41_th_1",0.4,"N = 500","Mover",500,0.374,0.079,0.074,0.006,0.928,0.958,500,-6.5,6.76,996
"lta_rilta_n_500_tp_-0.41_th_1",0.4,"N = 500","Mover",500,0.379,0.075,0.065,0.005,0.95,0.96,500,-5.25,15.38,997
"lta_rilta_n_500_tp_-0.41_th_1",0.4,"N = 500","Mover",500,0.377,0.074,0.074,0.006,0.928,0.958,500,-5.75,0,998
"lta_rilta_n_500_tp_-0.41_th_1",0.4,"N = 500","Mover",500,0.384,0.069,0.065,0.004,0.948,0.97,500,-4,6.15,999
"lta_rilta_n_500_tp_-0.41_th_1",0.4,"N = 500","Mover",500,0.386,0.068,0.063,0.004,0.95,0.974,500,-3.5,7.94,1000
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.385,0.045,0.043,0.002,0.964,0.996,500,-3.75,4.65,1
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.387,0.046,0.046,0.002,0.954,0.988,500,-3.25,0,2
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.386,0.048,0.049,0.003,0.96,0.982,500,-3.5,-2.04,3
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.385,0.047,0.044,0.002,0.982,0.988,500,-3.75,6.82,4
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.388,0.046,0.045,0.002,0.964,0.994,500,-3,2.22,5
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.385,0.046,0.044,0.002,0.966,0.99,500,-3.75,4.55,6
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.386,0.048,0.044,0.002,0.972,0.99,500,-3.5,9.09,7
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.387,0.045,0.043,0.002,0.968,0.994,500,-3.25,4.65,8
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.387,0.046,0.042,0.002,0.97,0.994,500,-3.25,9.52,9
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.386,0.046,0.044,0.002,0.964,0.994,500,-3.5,4.55,10
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.383,0.046,0.045,0.002,0.956,0.988,500,-4.25,2.22,11
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.384,0.046,0.046,0.002,0.956,0.994,500,-4,0,12
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.383,0.047,0.046,0.002,0.954,0.988,500,-4.25,2.17,13
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.385,0.046,0.043,0.002,0.962,0.996,500,-3.75,6.98,14
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.389,0.046,0.048,0.002,0.96,0.988,500,-2.75,-4.17,15
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.383,0.046,0.045,0.002,0.968,0.99,500,-4.25,2.22,16
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.388,0.047,0.044,0.002,0.956,0.99,500,-3,6.82,17
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.386,0.046,0.043,0.002,0.968,0.992,500,-3.5,6.98,18
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.385,0.046,0.045,0.002,0.964,0.996,500,-3.75,2.22,19
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.389,0.047,0.044,0.002,0.96,0.994,500,-2.75,6.82,20
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.384,0.049,0.044,0.002,0.958,0.99,500,-4,11.36,21
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.387,0.047,0.046,0.002,0.952,0.99,500,-3.25,2.17,22
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.388,0.046,0.044,0.002,0.96,0.992,500,-3,4.55,23
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.383,0.048,0.048,0.003,0.948,0.988,500,-4.25,0,24
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.384,0.047,0.046,0.002,0.962,0.986,500,-4,2.17,25
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.384,0.047,0.044,0.002,0.966,0.99,500,-4,6.82,26
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.388,0.047,0.045,0.002,0.97,0.994,500,-3,4.44,27
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.386,0.046,0.044,0.002,0.96,0.99,500,-3.5,4.55,28
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.388,0.045,0.042,0.002,0.958,0.996,500,-3,7.14,29
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.387,0.046,0.043,0.002,0.96,0.994,500,-3.25,6.98,30
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.386,0.047,0.046,0.002,0.96,0.99,500,-3.5,2.17,31
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.391,0.045,0.041,0.002,0.97,0.996,500,-2.25,9.76,32
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.388,0.046,0.044,0.002,0.952,0.996,500,-3,4.55,33
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.386,0.047,0.045,0.002,0.952,0.992,500,-3.5,4.44,34
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.39,0.045,0.043,0.002,0.972,0.992,500,-2.5,4.65,35
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.386,0.045,0.042,0.002,0.962,0.994,500,-3.5,7.14,36
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.383,0.047,0.046,0.002,0.964,0.986,500,-4.25,2.17,37
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.385,0.046,0.043,0.002,0.956,0.994,500,-3.75,6.98,38
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.387,0.046,0.048,0.002,0.958,0.99,500,-3.25,-4.17,39
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.387,0.046,0.049,0.003,0.958,0.994,500,-3.25,-6.12,40
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.386,0.046,0.046,0.002,0.958,0.986,500,-3.5,0,41
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.384,0.047,0.042,0.002,0.966,0.992,500,-4,11.9,42
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.386,0.045,0.043,0.002,0.956,0.996,500,-3.5,4.65,43
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.385,0.048,0.048,0.002,0.95,0.986,500,-3.75,0,44
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.387,0.045,0.044,0.002,0.96,0.996,500,-3.25,2.27,45
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.387,0.048,0.044,0.002,0.964,0.982,500,-3.25,9.09,46
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.388,0.046,0.046,0.002,0.944,0.992,500,-3,0,47
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.384,0.05,0.049,0.003,0.95,0.974,500,-4,2.04,48
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.386,0.047,0.047,0.002,0.972,0.994,500,-3.5,0,49
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.385,0.047,0.044,0.002,0.962,0.994,500,-3.75,6.82,50
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.386,0.046,0.044,0.002,0.962,0.988,500,-3.5,4.55,51
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.387,0.047,0.045,0.002,0.96,0.982,500,-3.25,4.44,52
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.384,0.046,0.046,0.002,0.958,0.99,500,-4,0,53
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.388,0.046,0.04,0.002,0.96,0.996,500,-3,15,54
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.385,0.047,0.045,0.002,0.946,0.994,500,-3.75,4.44,55
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.387,0.046,0.042,0.002,0.962,0.998,500,-3.25,9.52,56
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.387,0.047,0.045,0.002,0.966,0.992,500,-3.25,4.44,57
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.384,0.045,0.045,0.002,0.948,0.992,500,-4,0,58
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.387,0.048,0.043,0.002,0.968,0.994,500,-3.25,11.63,59
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.388,0.047,0.045,0.002,0.978,0.994,500,-3,4.44,60
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.386,0.049,0.044,0.002,0.974,0.988,500,-3.5,11.36,61
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.387,0.047,0.044,0.002,0.97,0.988,500,-3.25,6.82,62
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.385,0.047,0.043,0.002,0.966,0.992,500,-3.75,9.3,63
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.39,0.046,0.04,0.002,0.972,1,500,-2.5,15,64
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.386,0.045,0.044,0.002,0.96,0.988,500,-3.5,2.27,65
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.385,0.047,0.046,0.002,0.96,0.992,500,-3.75,2.17,66
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.388,0.047,0.044,0.002,0.97,0.994,500,-3,6.82,67
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.385,0.047,0.047,0.002,0.958,0.98,500,-3.75,0,68
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.387,0.047,0.048,0.002,0.974,0.99,500,-3.25,-2.08,69
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.387,0.048,0.046,0.002,0.962,0.99,500,-3.25,4.35,70
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.386,0.045,0.043,0.002,0.948,0.996,500,-3.5,4.65,71
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.388,0.046,0.046,0.002,0.964,0.996,500,-3,0,72
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.382,0.048,0.045,0.002,0.972,0.986,500,-4.5,6.67,73
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.389,0.046,0.042,0.002,0.962,0.996,500,-2.75,9.52,74
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.386,0.045,0.043,0.002,0.972,0.992,500,-3.5,4.65,75
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.385,0.047,0.046,0.002,0.962,0.992,500,-3.75,2.17,76
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.383,0.048,0.048,0.003,0.942,0.984,500,-4.25,0,77
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.386,0.048,0.047,0.002,0.962,0.986,500,-3.5,2.13,78
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.387,0.046,0.043,0.002,0.954,0.992,500,-3.25,6.98,79
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.385,0.046,0.045,0.002,0.952,0.994,500,-3.75,2.22,80
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.388,0.046,0.045,0.002,0.95,0.994,500,-3,2.22,81
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.385,0.047,0.044,0.002,0.95,0.986,500,-3.75,6.82,82
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.388,0.046,0.044,0.002,0.958,0.996,500,-3,4.55,83
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.384,0.046,0.045,0.002,0.954,0.99,500,-4,2.22,84
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.387,0.047,0.045,0.002,0.944,0.99,500,-3.25,4.44,85
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.386,0.045,0.04,0.002,0.96,0.998,500,-3.5,12.5,86
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.386,0.046,0.044,0.002,0.964,0.988,500,-3.5,4.55,87
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.388,0.046,0.044,0.002,0.962,0.996,500,-3,4.55,88
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.388,0.045,0.042,0.002,0.968,0.996,500,-3,7.14,89
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.388,0.046,0.043,0.002,0.966,0.99,500,-3,6.98,90
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.388,0.047,0.046,0.002,0.956,0.988,500,-3,2.17,91
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.386,0.046,0.046,0.002,0.956,0.992,500,-3.5,0,92
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.385,0.047,0.045,0.002,0.974,0.99,500,-3.75,4.44,93
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.386,0.047,0.045,0.002,0.966,0.99,500,-3.5,4.44,94
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.388,0.046,0.044,0.002,0.98,0.988,500,-3,4.55,95
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.388,0.046,0.046,0.002,0.966,0.994,500,-3,0,96
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.388,0.046,0.045,0.002,0.958,0.992,500,-3,2.22,97
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.387,0.047,0.046,0.002,0.956,0.99,500,-3.25,2.17,98
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.383,0.048,0.048,0.003,0.956,0.988,500,-4.25,0,99
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.386,0.046,0.044,0.002,0.954,0.996,500,-3.5,4.55,100
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.386,0.047,0.046,0.002,0.974,0.986,500,-3.5,2.17,101
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.385,0.046,0.046,0.002,0.956,0.992,500,-3.75,0,102
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.386,0.048,0.047,0.002,0.962,0.988,500,-3.5,2.13,103
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.386,0.046,0.045,0.002,0.956,0.996,500,-3.5,2.22,104
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.384,0.048,0.048,0.003,0.952,0.988,500,-4,0,105
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.385,0.046,0.042,0.002,0.952,0.998,500,-3.75,9.52,106
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.384,0.047,0.047,0.002,0.952,0.988,500,-4,0,107
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.389,0.046,0.045,0.002,0.95,0.994,500,-2.75,2.22,108
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.386,0.046,0.046,0.002,0.952,0.992,500,-3.5,0,109
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.387,0.046,0.043,0.002,0.956,0.996,500,-3.25,6.98,110
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.389,0.047,0.045,0.002,0.964,0.988,500,-2.75,4.44,111
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.39,0.047,0.045,0.002,0.96,0.994,500,-2.5,4.44,112
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.383,0.046,0.045,0.002,0.966,0.992,500,-4.25,2.22,113
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.388,0.048,0.046,0.002,0.964,0.986,500,-3,4.35,114
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.388,0.046,0.045,0.002,0.968,0.994,500,-3,2.22,115
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.386,0.047,0.045,0.002,0.97,0.992,500,-3.5,4.44,116
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.386,0.048,0.044,0.002,0.968,0.994,500,-3.5,9.09,117
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.384,0.047,0.044,0.002,0.966,0.99,500,-4,6.82,118
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.385,0.046,0.043,0.002,0.962,0.998,500,-3.75,6.98,119
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.39,0.047,0.043,0.002,0.978,0.986,500,-2.5,9.3,120
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.388,0.048,0.047,0.002,0.952,0.986,500,-3,2.13,121
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.388,0.046,0.042,0.002,0.972,0.994,500,-3,9.52,122
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.385,0.046,0.045,0.002,0.952,0.996,500,-3.75,2.22,123
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.384,0.047,0.046,0.002,0.962,0.986,500,-4,2.17,124
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.386,0.047,0.046,0.002,0.946,0.984,500,-3.5,2.17,125
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.39,0.045,0.043,0.002,0.952,1,500,-2.5,4.65,126
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.387,0.046,0.041,0.002,0.974,0.996,500,-3.25,12.19,127
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.383,0.048,0.047,0.003,0.94,0.984,500,-4.25,2.13,128
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.387,0.047,0.044,0.002,0.964,0.99,500,-3.25,6.82,129
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.385,0.046,0.043,0.002,0.964,0.994,500,-3.75,6.98,130
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.386,0.047,0.045,0.002,0.964,0.992,500,-3.5,4.44,131
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.389,0.046,0.042,0.002,0.968,0.998,500,-2.75,9.52,132
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.386,0.048,0.049,0.003,0.958,0.984,500,-3.5,-2.04,133
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.387,0.046,0.043,0.002,0.96,0.992,500,-3.25,6.98,134
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.386,0.046,0.043,0.002,0.972,0.996,500,-3.5,6.98,135
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.386,0.048,0.046,0.002,0.938,0.992,500,-3.5,4.35,136
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.386,0.047,0.046,0.002,0.962,0.992,500,-3.5,2.17,137
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.388,0.046,0.042,0.002,0.958,0.996,500,-3,9.52,138
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.385,0.048,0.049,0.003,0.962,0.982,500,-3.75,-2.04,139
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.385,0.046,0.043,0.002,0.954,0.996,500,-3.75,6.98,140
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.386,0.046,0.043,0.002,0.946,0.998,500,-3.5,6.98,141
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.38,0.048,0.05,0.003,0.938,0.974,500,-5,-4,142
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.385,0.048,0.043,0.002,0.96,0.996,500,-3.75,11.63,143
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.387,0.047,0.045,0.002,0.972,0.99,500,-3.25,4.44,144
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.383,0.046,0.049,0.003,0.954,0.99,500,-4.25,-6.12,145
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.387,0.045,0.046,0.002,0.956,0.994,500,-3.25,-2.17,146
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.389,0.046,0.047,0.002,0.95,0.984,500,-2.75,-2.13,147
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.385,0.047,0.043,0.002,0.956,0.99,500,-3.75,9.3,148
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.388,0.046,0.044,0.002,0.954,0.996,500,-3,4.55,149
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.385,0.045,0.042,0.002,0.968,0.996,500,-3.75,7.14,150
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.39,0.046,0.045,0.002,0.96,0.994,500,-2.5,2.22,151
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.386,0.047,0.046,0.002,0.962,0.99,500,-3.5,2.17,152
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.389,0.048,0.047,0.002,0.96,0.988,500,-2.75,2.13,153
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.382,0.048,0.045,0.002,0.954,0.986,500,-4.5,6.67,154
"lta_rilta_n_1000_tp_-0.41_th_1",0.4,"N = 1000","Mover",500,0.389,0.046,0.041,0.002,0.97,0.992,500,-2.75,12.19,155
