"FileName","Population","N","Transitions","group_size","average","average_SE","population_sd","MSE","Coverage","Power","Reps_Used","Parameter_Bias_boot","SE_Bias_boot","Bootstrap_Iteration"
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.02,0,0.974,1,500,-1.25,5,2
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.019,0,0.978,1,500,-1.25,10.53,3
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.022,0.02,0,0.972,1,500,-1.25,10,4
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.022,0.019,0,0.988,1,500,-1.5,15.79,5
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.021,0,0.952,1,500,-1.25,0,6
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.02,0,0.97,1,500,-1.25,5,7
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.02,0,0.982,1,500,-1.25,5,8
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.393,0.021,0.019,0,0.98,1,500,-1.75,10.53,9
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.019,0,0.982,1,500,-1.5,10.53,10
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.02,0,0.978,1,500,-1.5,5,11
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.02,0,0.98,1,500,-1.25,5,12
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.02,0,0.964,1,500,-1.25,5,13
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.02,0,0.978,1,500,-1.25,5,14
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.019,0,0.978,1,500,-1.5,10.53,15
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.022,0.02,0,0.97,1,500,-1.5,10,16
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.02,0,0.98,1,500,-1.5,5,17
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.02,0,0.97,1,500,-1.25,5,18
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.02,0,0.966,1,500,-1.5,5,19
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.02,0,0.964,1,500,-1.25,5,20
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.02,0,0.976,1,500,-1.25,5,21
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.393,0.022,0.02,0,0.972,1,500,-1.75,10,22
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.019,0,0.98,1,500,-1.5,10.53,23
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.02,0,0.976,1,500,-1.5,5,24
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.021,0.018,0,0.994,1,500,-1,16.67,25
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.021,0,0.972,1,500,-1.5,0,26
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.021,0,0.966,1,500,-1.5,0,27
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.393,0.021,0.021,0,0.966,1,500,-1.75,0,28
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.019,0,0.982,1,500,-1.25,10.53,29
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.021,0.02,0,0.974,1,500,-1,5,30
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.019,0,0.982,1,500,-1.5,10.53,31
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.393,0.021,0.02,0,0.984,1,500,-1.75,5,32
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.022,0.02,0,0.97,1,500,-1,10,33
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.021,0.022,0,0.966,1,500,-1,-4.55,34
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.019,0,0.986,1,500,-1.25,10.53,35
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.02,0,0.976,1,500,-1.25,5,36
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.393,0.021,0.02,0,0.978,1,500,-1.75,5,37
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.021,0.018,0,0.986,1,500,-1,16.67,38
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.022,0.019,0,0.984,1,500,-1.25,15.79,39
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.018,0,0.984,1,500,-1.5,16.67,40
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.022,0.019,0,0.988,1,500,-1.5,15.79,41
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.02,0,0.98,1,500,-1.5,5,42
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.019,0,0.99,1,500,-1.25,10.53,43
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.021,0.02,0,0.98,1,500,-1,5,44
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.022,0.02,0,0.968,1,500,-1.5,10,45
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.019,0,0.982,1,500,-1.25,10.53,46
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.019,0,0.984,1,500,-1.25,10.53,47
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.019,0,0.964,1,500,-1.25,10.53,48
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.021,0.019,0,0.988,1,500,-1,10.53,49
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.021,0.02,0,0.974,1,500,-1,5,50
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.019,0,0.98,1,500,-1.5,10.53,51
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.02,0,0.976,1,500,-1.5,5,52
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.019,0,0.988,1,500,-1.25,10.53,53
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.021,0,0.966,1,500,-1.25,0,54
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.019,0,0.982,1,500,-1.5,10.53,55
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.02,0,0.98,1,500,-1.25,5,56
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.019,0,0.986,1,500,-1.25,10.53,57
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.019,0,0.98,1,500,-1.5,10.53,58
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.019,0,0.98,1,500,-1.5,10.53,59
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.02,0,0.982,1,500,-1.5,5,60
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.02,0,0.99,1,500,-1.5,5,61
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.02,0,0.98,1,500,-1.5,5,62
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.02,0,0.984,1,500,-1.25,5,63
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.02,0,0.982,1,500,-1.5,5,64
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.02,0,0.962,1,500,-1.5,5,65
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.02,0,0.97,1,500,-1.5,5,66
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.02,0,0.968,1,500,-1.5,5,67
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.019,0,0.966,1,500,-1.5,10.53,68
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.019,0,0.982,1,500,-1.25,10.53,69
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.019,0,0.98,1,500,-1.5,10.53,70
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.022,0.02,0,0.974,1,500,-1.25,10,71
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.021,0.02,0,0.982,1,500,-1,5,72
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.022,0.019,0,0.984,1,500,-1.25,15.79,73
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.02,0,0.978,1,500,-1.5,5,74
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.02,0,0.972,1,500,-1.25,5,75
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.021,0.02,0,0.964,1,500,-1,5,76
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.02,0,0.968,1,500,-1.25,5,77
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.02,0,0.986,1,500,-1.5,5,78
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.021,0,0.972,1,500,-1.25,0,79
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.021,0.02,0,0.974,1,500,-1,5,80
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.02,0,0.97,1,500,-1.5,5,81
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.02,0,0.978,1,500,-1.25,5,82
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.022,0.02,0,0.982,1,500,-1,10,83
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.019,0,0.974,1,500,-1.25,10.53,84
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.019,0,0.976,1,500,-1.25,10.53,85
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.02,0,0.974,1,500,-1.25,5,86
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.019,0,0.988,1,500,-1.25,10.53,87
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.019,0,0.984,1,500,-1.25,10.53,88
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.02,0,0.976,1,500,-1.25,5,89
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.019,0,0.986,1,500,-1.25,10.53,90
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.021,0,0.968,1,500,-1.5,0,91
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.02,0,0.97,1,500,-1.5,5,92
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.393,0.021,0.02,0,0.958,1,500,-1.75,5,93
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.02,0,0.964,1,500,-1.25,5,94
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.022,0.02,0,0.97,1,500,-1.5,10,95
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.02,0,0.972,1,500,-1.5,5,96
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.02,0,0.958,1,500,-1.5,5,97
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.022,0.021,0,0.976,1,500,-1.25,4.76,98
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.021,0.019,0,0.988,1,500,-1,10.53,99
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.021,0,0.966,1,500,-1.5,0,100
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.021,0,0.968,1,500,-1.25,0,101
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.02,0,0.972,1,500,-1.5,5,102
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.019,0,0.978,1,500,-1.25,10.53,103
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.021,0.02,0,0.976,1,500,-0.75,5,104
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.022,0.02,0,0.982,1,500,-1,10,105
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.021,0,0.976,1,500,-1.25,0,106
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.393,0.022,0.021,0,0.964,1,500,-1.75,4.76,107
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.02,0,0.966,1,500,-1.25,5,108
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.021,0.02,0,0.972,1,500,-1,5,109
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.02,0,0.974,1,500,-1.5,5,110
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.019,0,0.986,1,500,-1.25,10.53,111
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.02,0,0.978,1,500,-1.5,5,112
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.019,0,0.984,1,500,-1.25,10.53,113
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.022,0.019,0,0.984,1,500,-1.25,15.79,114
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.022,0.02,0,0.978,1,500,-1.5,10,115
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.02,0,0.974,1,500,-1.25,5,116
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.019,0,0.974,1,500,-1.5,10.53,117
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.02,0,0.976,1,500,-1.5,5,118
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.018,0,0.98,1,500,-1.5,16.67,119
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.02,0,0.974,1,500,-1.25,5,120
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.393,0.021,0.021,0,0.974,1,500,-1.75,0,121
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.022,0.02,0,0.966,1,500,-1,10,122
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.021,0,0.98,1,500,-1.25,0,123
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.022,0.021,0,0.966,1,500,-1,4.76,124
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.019,0,0.976,1,500,-1.5,10.53,125
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.022,0.02,0,0.962,1,500,-1.25,10,126
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.02,0,0.982,1,500,-1.25,5,127
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.019,0,0.98,1,500,-1.5,10.53,128
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.019,0,0.982,1,500,-1.25,10.53,129
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.021,0.02,0,0.976,1,500,-1,5,130
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.02,0,0.972,1,500,-1.5,5,131
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.021,0,0.972,1,500,-1.25,0,132
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.022,0.019,0,0.982,1,500,-1,15.79,133
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.02,0,0.966,1,500,-1.25,5,134
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.019,0,0.986,1,500,-1.25,10.53,135
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.022,0.02,0,0.97,1,500,-1.5,10,136
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.021,0.02,0,0.972,1,500,-1,5,137
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.02,0,0.98,1,500,-1.5,5,138
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.022,0.019,0,0.972,1,500,-1.5,15.79,139
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.019,0,0.968,1,500,-1.25,10.53,140
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.02,0,0.98,1,500,-1.5,5,141
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.02,0,0.968,1,500,-1.5,5,142
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.021,0.019,0,0.984,1,500,-1,10.53,143
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.02,0,0.978,1,500,-1.25,5,144
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.019,0,0.978,1,500,-1.5,10.53,145
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.021,0.018,0,0.978,1,500,-1,16.67,146
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.019,0,0.974,1,500,-1.25,10.53,147
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.022,0.02,0,0.974,1,500,-1.5,10,148
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.021,0,0.97,1,500,-1.5,0,149
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.022,0.02,0,0.966,1,500,-1.5,10,150
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.02,0,0.976,1,500,-1.5,5,151
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.02,0,0.984,1,500,-1.25,5,152
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.019,0,0.976,1,500,-1.25,10.53,153
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.393,0.022,0.02,0,0.974,1,500,-1.75,10,154
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.02,0,0.986,1,500,-1.5,5,155
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.019,0,0.982,1,500,-1.5,10.53,156
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.02,0,0.972,1,500,-1.25,5,157
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.02,0,0.97,1,500,-1.25,5,158
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.393,0.022,0.02,0,0.978,1,500,-1.75,10,159
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.022,0.019,0,0.982,1,500,-1.5,15.79,160
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.02,0,0.972,1,500,-1.5,5,161
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.02,0,0.974,1,500,-1.5,5,162
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.019,0,0.986,1,500,-1.25,10.53,163
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.022,0.02,0,0.966,1,500,-1.5,10,164
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.019,0,0.988,1,500,-1.25,10.53,165
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.02,0,0.982,1,500,-1.25,5,166
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.393,0.022,0.02,0,0.982,1,500,-1.75,10,167
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.393,0.022,0.02,0,0.982,1,500,-1.75,10,168
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.02,0,0.976,1,500,-1.25,5,169
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.022,0.02,0,0.986,1,500,-1.5,10,170
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.02,0,0.97,1,500,-1.5,5,171
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.021,0.021,0,0.966,1,500,-1,0,172
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.02,0,0.97,1,500,-1.5,5,173
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.02,0,0.982,1,500,-1.5,5,174
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.02,0,0.972,1,500,-1.5,5,175
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.02,0,0.972,1,500,-1.25,5,176
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.02,0,0.98,1,500,-1.25,5,177
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.02,0,0.972,1,500,-1.5,5,178
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.019,0,0.984,1,500,-1.25,10.53,179
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.021,0.02,0,0.972,1,500,-1,5,180
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.02,0,0.982,1,500,-1.25,5,181
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.02,0,0.966,1,500,-1.25,5,182
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.02,0,0.978,1,500,-1.25,5,183
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.021,0.02,0,0.976,1,500,-1.5,5,184
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.022,0.019,0,0.98,1,500,-1,15.79,185
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.02,0,0.972,1,500,-1.25,5,186
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.393,0.021,0.02,0,0.972,1,500,-1.75,5,187
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.021,0.021,0,0.978,1,500,-1.25,0,188
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.021,0.019,0,0.978,1,500,-1,10.53,189
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.021,0.019,0,0.968,1,500,-1,10.53,190
