"FileName","Population","N","Transitions","group_size","average","average_SE","population_sd","MSE","Coverage","Power","Reps_Used","Parameter_Bias_boot","SE_Bias_boot","Bootstrap_Iteration"
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.017,0,0.96,1,500,-0.75,11.76,17
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.016,0,0.97,1,500,-0.5,18.75,18
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.96,1,500,-0.75,5.56,19
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.016,0,0.97,1,500,-0.75,18.75,20
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.018,0,0.966,1,500,-1,5.56,21
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.017,0,0.968,1,500,-0.75,11.76,22
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.017,0,0.97,1,500,-0.75,11.76,23
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.017,0,0.96,1,500,-0.75,11.76,24
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.017,0,0.968,1,500,-1,11.76,25
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.952,1,500,-0.75,5.56,26
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.952,1,500,-0.75,5.56,27
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.017,0,0.96,1,500,-0.75,11.76,28
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.017,0,0.962,1,500,-0.75,11.76,29
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.956,1,500,-0.75,5.56,30
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.019,0,0.956,1,500,-0.75,0,31
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.018,0,0.948,1,500,-1,5.56,32
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.018,0,0.946,1,500,-0.5,5.56,33
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.962,1,500,-0.75,5.56,34
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.017,0,0.968,1,500,-0.75,11.76,35
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.017,0,0.97,1,500,-0.75,11.76,36
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.017,0,0.96,1,500,-0.5,11.76,37
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.958,1,500,-0.75,5.56,38
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.018,0,0.954,1,500,-0.5,5.56,39
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.017,0,0.962,1,500,-0.5,11.76,40
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.017,0,0.968,1,500,-0.5,11.76,41
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.017,0,0.978,1,500,-0.5,11.76,42
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.966,1,500,-0.75,5.56,43
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.964,1,500,-0.75,5.56,44
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.958,1,500,-0.75,5.56,45
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.017,0,0.96,1,500,-0.75,11.76,46
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.017,0,0.97,1,500,-0.75,11.76,47
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.017,0,0.966,1,500,-0.75,11.76,48
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.017,0,0.966,1,500,-0.5,11.76,49
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.018,0,0.954,1,500,-1,5.56,50
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.956,1,500,-0.75,5.56,51
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.017,0,0.972,1,500,-0.75,11.76,52
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.952,1,500,-0.75,5.56,53
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.017,0,0.97,1,500,-0.75,11.76,54
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.019,0.018,0,0.948,1,500,-1.25,5.56,55
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.956,1,500,-0.75,5.56,56
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.018,0,0.948,1,500,-1,5.56,57
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.974,1,500,-0.75,5.56,58
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.017,0,0.956,1,500,-1,11.76,59
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.962,1,500,-0.75,5.56,60
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.018,0,0.962,1,500,-1,5.56,61
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.018,0,0.956,1,500,-0.5,5.56,62
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.018,0,0.96,1,500,-0.5,5.56,63
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.96,1,500,-0.75,5.56,64
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.958,1,500,-0.75,5.56,65
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.019,0.019,0,0.936,1,500,-1.25,0,66
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.017,0,0.96,1,500,-0.75,11.76,67
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.017,0,0.972,1,500,-1,11.76,68
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.017,0,0.95,1,500,-0.5,11.76,69
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.017,0,0.978,1,500,-0.5,11.76,70
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.956,1,500,-0.75,5.56,71
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.018,0,0.95,1,500,-1,5.56,72
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.019,0,0.944,1,500,-1,0,73
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.018,0,0.96,1,500,-0.5,5.56,74
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.017,0,0.96,1,500,-1,11.76,75
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.017,0,0.962,1,500,-0.75,11.76,76
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.017,0,0.952,1,500,-1,11.76,77
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.017,0,0.954,1,500,-1,11.76,78
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.018,0,0.958,1,500,-0.5,5.56,79
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.017,0,0.966,1,500,-0.5,11.76,80
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.017,0,0.966,1,500,-0.75,11.76,81
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.018,0,0.954,1,500,-1,5.56,82
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.018,0,0.974,1,500,-1,5.56,83
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.017,0,0.962,1,500,-1,11.76,84
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.956,1,500,-0.75,5.56,85
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.017,0,0.968,1,500,-0.5,11.76,86
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.017,0,0.976,1,500,-0.5,11.76,87
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.017,0,0.962,1,500,-0.5,11.76,88
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.017,0,0.96,1,500,-0.5,11.76,89
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.96,1,500,-0.75,5.56,90
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.017,0,0.96,1,500,-0.75,11.76,91
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.018,0,0.958,1,500,-1,5.56,92
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.017,0,0.958,1,500,-0.75,11.76,93
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.018,0,0.948,1,500,-0.5,5.56,94
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.962,1,500,-0.75,5.56,95
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.017,0,0.96,1,500,-0.75,11.76,96
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.018,0,0.964,1,500,-0.5,5.56,97
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.018,0,0.97,1,500,-0.5,5.56,98
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.958,1,500,-0.75,5.56,99
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.017,0,0.97,1,500,-1,11.76,100
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.019,0,0.962,1,500,-0.75,0,101
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.017,0,0.962,1,500,-1,11.76,102
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.018,0,0.954,1,500,-0.5,5.56,103
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.018,0,0.956,1,500,-1,5.56,104
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.017,0,0.966,1,500,-0.75,11.76,105
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.017,0,0.962,1,500,-0.75,11.76,106
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.954,1,500,-0.75,5.56,107
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.97,1,500,-0.75,5.56,108
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.019,0,0.94,1,500,-0.75,0,109
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.018,0,0.962,1,500,-0.5,5.56,110
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.017,0,0.964,1,500,-0.75,11.76,111
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.958,1,500,-0.75,5.56,112
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.018,0,0.962,1,500,-1,5.56,113
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.018,0,0.976,1,500,-1,5.56,114
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.017,0,0.97,1,500,-0.75,11.76,115
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.956,1,500,-0.75,5.56,116
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.017,0,0.952,1,500,-0.75,11.76,117
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.954,1,500,-0.75,5.56,118
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.018,0,0.952,1,500,-1,5.56,119
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.958,1,500,-0.75,5.56,120
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.017,0,0.966,1,500,-0.75,11.76,121
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.017,0,0.966,1,500,-0.75,11.76,122
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.017,0,0.952,1,500,-0.75,11.76,123
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.017,0,0.962,1,500,-0.5,11.76,124
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.018,0,0.958,1,500,-1,5.56,125
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.017,0,0.962,1,500,-0.5,11.76,126
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.018,0,0.954,1,500,-0.5,5.56,127
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.017,0,0.974,1,500,-0.75,11.76,128
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.019,0,0.946,1,500,-0.75,0,129
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.018,0,0.958,1,500,-1,5.56,130
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.017,0,0.97,1,500,-0.75,11.76,131
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.017,0,0.966,1,500,-0.75,11.76,132
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.018,0,0.96,1,500,-1,5.56,133
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.017,0,0.968,1,500,-0.5,11.76,134
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.018,0,0.954,1,500,-0.5,5.56,135
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.017,0,0.978,1,500,-0.75,11.76,136
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.394,0.019,0.018,0,0.956,1,500,-1.5,5.56,137
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.017,0,0.968,1,500,-0.5,11.76,138
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.948,1,500,-0.75,5.56,139
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.954,1,500,-0.75,5.56,140
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.017,0,0.958,1,500,-1,11.76,141
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.018,0,0.986,1,500,-0.5,5.56,142
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.017,0,0.962,1,500,-0.75,11.76,143
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.017,0,0.964,1,500,-0.75,11.76,144
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.018,0,0.964,1,500,-0.5,5.56,145
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.018,0,0.958,1,500,-0.5,5.56,146
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.018,0,0.95,1,500,-0.5,5.56,147
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.019,0.018,0,0.952,1,500,-1.25,5.56,148
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.017,0,0.96,1,500,-1,11.76,149
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.019,0,0.936,1,500,-1,0,150
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.017,0,0.964,1,500,-0.75,11.76,151
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.017,0,0.97,1,500,-0.75,11.76,152
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.018,0,0.956,1,500,-1,5.56,153
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.019,0,0.95,1,500,-0.5,0,154
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.017,0,0.97,1,500,-1,11.76,155
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.017,0,0.97,1,500,-0.5,11.76,156
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.954,1,500,-0.75,5.56,157
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.018,0,0.958,1,500,-0.5,5.56,158
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.018,0,0.954,1,500,-0.5,5.56,159
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.017,0,0.976,1,500,-1,11.76,160
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.018,0,0.948,1,500,-1,5.56,161
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.017,0,0.95,1,500,-1,11.76,162
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.017,0,0.964,1,500,-1,11.76,163
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.019,0,0.942,1,500,-0.75,0,164
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.966,1,500,-0.75,5.56,165
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.018,0,0.964,1,500,-0.5,5.56,166
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.018,0,0.966,1,500,-0.5,5.56,167
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.96,1,500,-0.75,5.56,168
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.018,0,0.954,1,500,-1,5.56,169
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.94,1,500,-0.75,5.56,170
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.96,1,500,-0.75,5.56,171
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.017,0,0.97,1,500,-0.75,11.76,172
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.017,0,0.972,1,500,-1,11.76,173
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.019,0,0.964,1,500,-0.75,0,174
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.017,0,0.956,1,500,-0.75,11.76,175
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.962,1,500,-0.75,5.56,176
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.018,0,0.952,1,500,-1,5.56,177
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.97,1,500,-0.75,5.56,178
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.019,0,0.948,1,500,-0.75,0,179
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.019,0,0.964,1,500,-0.75,0,180
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.954,1,500,-0.75,5.56,181
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.017,0,0.956,1,500,-0.5,11.76,182
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.966,1,500,-0.75,5.56,183
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.018,0,0.95,1,500,-1,5.56,184
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.017,0,0.956,1,500,-0.75,11.76,185
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.017,0,0.966,1,500,-0.75,11.76,186
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.952,1,500,-0.75,5.56,187
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.968,1,500,-0.75,5.56,188
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.942,1,500,-0.75,5.56,189
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.018,0,0.962,1,500,-1,5.56,190
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.017,0,0.972,1,500,-0.75,11.76,191
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.96,1,500,-0.75,5.56,192
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.399,0.019,0.017,0,0.964,1,500,-0.25,11.76,193
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.018,0,0.96,1,500,-0.75,5.56,194
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.017,0,0.958,1,500,-0.75,11.76,195
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.019,0.017,0,0.96,1,500,-1.25,11.76,196
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.397,0.019,0.017,0,0.962,1,500,-0.75,11.76,197
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.018,0,0.96,1,500,-1,5.56,198
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.395,0.019,0.017,0,0.95,1,500,-1.25,11.76,199
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.396,0.019,0.018,0,0.958,1,500,-1,5.56,200
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.018,0,0.962,1,500,-0.5,5.56,201
"lta_rilta_n_4000_tp_-0.41_th_1",0.4,"N = 4000","Mover",500,0.398,0.019,0.018,0,0.962,1,500,-0.5,5.56,202
