"FileName","Population","N","Transitions","group_size","average","average_SE","population_sd","MSE","Coverage","Power","Reps_Used","Parameter_Bias_boot","SE_Bias_boot","Bootstrap_Iteration"
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.024,0.001,0.948,1,500,0.33,4.17,422
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.6,0.025,0.024,0.001,0.958,1,500,0,4.17,423
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.6,0.025,0.024,0.001,0.964,1,500,0,4.17,424
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.024,0.001,0.952,1,500,0.33,4.17,425
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.601,0.025,0.023,0.001,0.964,1,500,0.17,8.7,426
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.601,0.025,0.023,0.001,0.964,1,500,0.17,8.7,427
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.023,0.001,0.96,1,500,0.33,8.7,428
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.601,0.025,0.025,0.001,0.956,1,500,0.17,0,429
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.604,0.025,0.023,0.001,0.962,1,500,0.67,8.7,430
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.026,0.001,0.936,1,500,0.5,-3.85,431
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.601,0.025,0.024,0.001,0.956,1,500,0.17,4.17,432
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.601,0.025,0.024,0.001,0.962,1,500,0.17,4.17,433
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.023,0.001,0.96,1,500,0.33,8.7,434
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.023,0.001,0.96,1,500,0.5,8.7,435
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.601,0.025,0.024,0.001,0.956,1,500,0.17,4.17,436
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.604,0.025,0.023,0.001,0.97,1,500,0.67,8.7,437
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.604,0.025,0.024,0.001,0.952,1,500,0.67,4.17,438
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.024,0.001,0.958,1,500,0.5,4.17,439
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.024,0.001,0.96,1,500,0.5,4.17,440
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.023,0.001,0.966,1,500,0.5,8.7,441
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.604,0.025,0.024,0.001,0.96,1,500,0.67,4.17,442
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.026,0.001,0.944,1,500,0.5,-3.85,443
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.604,0.025,0.024,0.001,0.95,1,500,0.67,4.17,444
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.026,0.001,0.948,1,500,0.33,-3.85,445
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.024,0.001,0.952,1,500,0.5,4.17,446
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.025,0.001,0.95,1,500,0.33,0,447
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.604,0.025,0.024,0.001,0.946,1,500,0.67,4.17,448
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.026,0.001,0.942,1,500,0.33,-3.85,449
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.025,0.001,0.952,1,500,0.33,0,450
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.604,0.025,0.023,0.001,0.962,1,500,0.67,8.7,451
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.601,0.025,0.025,0.001,0.952,1,500,0.17,0,452
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.025,0.001,0.956,1,500,0.33,0,453
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.024,0.001,0.95,1,500,0.33,4.17,454
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.024,0.001,0.952,1,500,0.5,4.17,455
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.025,0.001,0.944,1,500,0.5,0,456
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.024,0.001,0.956,1,500,0.33,4.17,457
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.604,0.025,0.023,0.001,0.956,1,500,0.67,8.7,458
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.024,0.001,0.964,1,500,0.33,4.17,459
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.024,0.001,0.952,1,500,0.33,4.17,460
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.6,0.025,0.025,0.001,0.946,1,500,0,0,461
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.601,0.025,0.023,0.001,0.962,1,500,0.17,8.7,462
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.024,0.001,0.95,1,500,0.33,4.17,463
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.601,0.025,0.024,0.001,0.966,1,500,0.17,4.17,464
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.024,0.001,0.952,1,500,0.33,4.17,465
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.024,0.001,0.95,1,500,0.5,4.17,466
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.601,0.025,0.024,0.001,0.97,1,500,0.17,4.17,467
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.025,0.001,0.944,1,500,0.5,0,468
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.025,0.001,0.938,1,500,0.33,0,469
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.604,0.025,0.024,0.001,0.952,1,500,0.67,4.17,470
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.6,0.025,0.025,0.001,0.954,1,500,0,0,471
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.024,0.001,0.952,1,500,0.33,4.17,472
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.601,0.025,0.023,0.001,0.962,1,500,0.17,8.7,473
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.604,0.025,0.025,0.001,0.952,1,500,0.67,0,474
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.601,0.025,0.024,0.001,0.962,1,500,0.17,4.17,475
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.025,0.001,0.944,1,500,0.5,0,476
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.024,0.001,0.956,1,500,0.33,4.17,477
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.024,0.001,0.958,1,500,0.5,4.17,478
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.024,0.001,0.96,1,500,0.5,4.17,479
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.601,0.025,0.024,0.001,0.97,1,500,0.17,4.17,480
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.023,0.001,0.972,1,500,0.33,8.7,481
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.025,0.001,0.952,1,500,0.33,0,482
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.024,0.001,0.952,1,500,0.5,4.17,483
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.025,0.001,0.944,1,500,0.33,0,484
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.601,0.025,0.024,0.001,0.964,1,500,0.17,4.17,485
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.604,0.025,0.025,0.001,0.94,1,500,0.67,0,486
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.025,0.001,0.968,1,500,0.5,0,487
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.605,0.025,0.025,0.001,0.938,1,500,0.83,0,488
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.026,0.001,0.94,1,500,0.5,-3.85,489
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.604,0.025,0.024,0.001,0.962,1,500,0.67,4.17,490
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.605,0.025,0.025,0.001,0.942,1,500,0.83,0,491
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.023,0.001,0.964,1,500,0.33,8.7,492
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.023,0.001,0.976,1,500,0.33,8.7,493
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.023,0.001,0.966,1,500,0.33,8.7,494
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.604,0.025,0.023,0.001,0.96,1,500,0.67,8.7,495
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.024,0.001,0.956,1,500,0.33,4.17,496
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.025,0.001,0.954,1,500,0.5,0,497
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.601,0.025,0.024,0.001,0.968,1,500,0.17,4.17,498
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.024,0.001,0.95,1,500,0.5,4.17,499
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.024,0.001,0.968,1,500,0.33,4.17,500
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.605,0.025,0.024,0.001,0.944,1,500,0.83,4.17,501
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.024,0.001,0.952,1,500,0.33,4.17,502
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.601,0.025,0.024,0.001,0.97,1,500,0.17,4.17,503
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.025,0.001,0.954,1,500,0.33,0,504
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.025,0.001,0.95,1,500,0.33,0,505
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.604,0.025,0.026,0.001,0.938,1,500,0.67,-3.85,506
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.024,0.001,0.956,1,500,0.33,4.17,507
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.604,0.025,0.026,0.001,0.946,1,500,0.67,-3.85,508
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.605,0.025,0.024,0.001,0.962,1,500,0.83,4.17,509
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.025,0.001,0.952,1,500,0.33,0,510
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.025,0.001,0.95,1,500,0.33,0,511
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.601,0.025,0.025,0.001,0.95,1,500,0.17,0,512
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.604,0.025,0.023,0.001,0.97,1,500,0.67,8.7,513
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.024,0.001,0.956,1,500,0.5,4.17,514
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.025,0.001,0.944,1,500,0.5,0,515
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.024,0.001,0.954,1,500,0.33,4.17,516
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.023,0.001,0.966,1,500,0.5,8.7,517
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.023,0.001,0.964,1,500,0.5,8.7,518
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.024,0.001,0.958,1,500,0.5,4.17,519
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.023,0.001,0.964,1,500,0.33,8.7,520
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.024,0.001,0.96,1,500,0.33,4.17,521
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.601,0.025,0.026,0.001,0.946,1,500,0.17,-3.85,522
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.024,0.001,0.968,1,500,0.33,4.17,523
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.023,0.001,0.958,1,500,0.5,8.7,524
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.604,0.025,0.024,0.001,0.958,1,500,0.67,4.17,525
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.025,0.001,0.948,1,500,0.5,0,526
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.604,0.025,0.022,0.001,0.964,1,500,0.67,13.64,527
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.604,0.025,0.023,0.001,0.962,1,500,0.67,8.7,528
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.024,0.001,0.966,1,500,0.5,4.17,529
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.601,0.025,0.024,0.001,0.956,1,500,0.17,4.17,530
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.024,0.001,0.964,1,500,0.5,4.17,531
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.024,0.001,0.952,1,500,0.33,4.17,532
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.601,0.025,0.023,0.001,0.962,1,500,0.17,8.7,533
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.601,0.025,0.025,0.001,0.95,1,500,0.17,0,534
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.023,0.001,0.96,1,500,0.5,8.7,535
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.025,0.001,0.96,1,500,0.5,0,536
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.601,0.025,0.023,0.001,0.966,1,500,0.17,8.7,537
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.024,0.001,0.972,1,500,0.33,4.17,538
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.025,0.001,0.952,1,500,0.33,0,539
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.605,0.025,0.025,0.001,0.946,1,500,0.83,0,540
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.604,0.025,0.025,0.001,0.95,1,500,0.67,0,541
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.025,0.001,0.96,1,500,0.33,0,542
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.023,0.001,0.968,1,500,0.33,8.7,543
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.601,0.025,0.024,0.001,0.958,1,500,0.17,4.17,544
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.601,0.025,0.024,0.001,0.96,1,500,0.17,4.17,545
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.601,0.025,0.024,0.001,0.944,1,500,0.17,4.17,546
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.604,0.025,0.025,0.001,0.942,1,500,0.67,0,547
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.601,0.025,0.023,0.001,0.958,1,500,0.17,8.7,548
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.601,0.025,0.024,0.001,0.966,1,500,0.17,4.17,549
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.024,0.001,0.946,1,500,0.5,4.17,550
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.024,0.001,0.954,1,500,0.5,4.17,551
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.024,0.001,0.968,1,500,0.33,4.17,552
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.025,0.001,0.952,1,500,0.33,0,553
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.023,0.001,0.954,1,500,0.33,8.7,554
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.024,0.001,0.96,1,500,0.33,4.17,555
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.601,0.025,0.024,0.001,0.968,1,500,0.17,4.17,556
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.024,0.001,0.962,1,500,0.33,4.17,557
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.025,0.001,0.948,1,500,0.5,0,558
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.604,0.025,0.024,0.001,0.966,1,500,0.67,4.17,559
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.024,0.001,0.952,1,500,0.5,4.17,560
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.024,0.001,0.95,1,500,0.33,4.17,561
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.024,0.001,0.97,1,500,0.33,4.17,562
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.601,0.025,0.025,0.001,0.962,1,500,0.17,0,563
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.023,0.001,0.948,1,500,0.33,8.7,564
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.024,0.001,0.95,1,500,0.33,4.17,565
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.6,0.025,0.023,0.001,0.974,1,500,0,8.7,566
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.601,0.025,0.025,0.001,0.948,1,500,0.17,0,567
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.023,0.001,0.958,1,500,0.33,8.7,568
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.601,0.025,0.025,0.001,0.952,1,500,0.17,0,569
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.024,0.001,0.96,1,500,0.33,4.17,570
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.601,0.025,0.023,0.001,0.966,1,500,0.17,8.7,571
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.601,0.025,0.025,0.001,0.944,1,500,0.17,0,572
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.6,0.025,0.023,0.001,0.966,1,500,0,8.7,573
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.025,0.001,0.956,1,500,0.5,0,574
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.025,0.001,0.958,1,500,0.5,0,575
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.024,0.001,0.96,1,500,0.5,4.17,576
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.023,0.001,0.966,1,500,0.5,8.7,577
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.601,0.025,0.025,0.001,0.952,1,500,0.17,0,578
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.024,0.001,0.96,1,500,0.33,4.17,579
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.601,0.025,0.025,0.001,0.95,1,500,0.17,0,580
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.6,0.025,0.024,0.001,0.954,1,500,0,4.17,581
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.024,0.001,0.956,1,500,0.5,4.17,582
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.604,0.025,0.023,0.001,0.96,1,500,0.67,8.7,583
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.601,0.025,0.024,0.001,0.96,1,500,0.17,4.17,584
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.604,0.025,0.025,0.001,0.942,1,500,0.67,0,585
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.024,0.001,0.946,1,500,0.33,4.17,586
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.025,0.001,0.952,1,500,0.5,0,587
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.604,0.025,0.023,0.001,0.954,1,500,0.67,8.7,588
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.601,0.025,0.023,0.001,0.962,1,500,0.17,8.7,589
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.604,0.025,0.024,0.001,0.966,1,500,0.67,4.17,590
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.026,0.001,0.932,1,500,0.33,-3.85,591
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.025,0.001,0.944,1,500,0.33,0,592
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.025,0.001,0.954,1,500,0.33,0,593
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.604,0.025,0.024,0.001,0.952,1,500,0.67,4.17,594
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.604,0.025,0.024,0.001,0.95,1,500,0.67,4.17,595
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.604,0.025,0.023,0.001,0.97,1,500,0.67,8.7,596
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.604,0.025,0.024,0.001,0.96,1,500,0.67,4.17,597
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.026,0.001,0.926,1,500,0.5,-3.85,598
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.025,0.001,0.94,1,500,0.5,0,599
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.025,0.001,0.938,1,500,0.5,0,600
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.024,0.001,0.952,1,500,0.5,4.17,601
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.604,0.025,0.025,0.001,0.954,1,500,0.67,0,602
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.602,0.025,0.023,0.001,0.962,1,500,0.33,8.7,603
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.599,0.025,0.024,0.001,0.962,1,500,-0.17,4.17,604
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.025,0.001,0.954,1,500,0.5,0,605
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.025,0.001,0.946,1,500,0.5,0,606
"lta_lta_n_2000_tp_0.41_th_1",0.6,"N = 2000","Stayer",500,0.603,0.025,0.025,0.001,0.96,1,500,0.5,0,607
