"FileName","Population","N","Transitions","group_size","average","average_SE","population_sd","MSE","Coverage","Power","Reps_Used","Parameter_Bias_boot","SE_Bias_boot","Bootstrap_Iteration"
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.036,0.001,0.94,1,500,-0.75,2.78,288
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.4,0.037,0.036,0.001,0.938,1,500,0,2.78,289
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.033,0.001,0.958,1,500,-0.75,12.12,290
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.035,0.001,0.954,1,500,-0.5,5.71,291
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.034,0.001,0.938,1,500,-0.75,8.82,292
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.396,0.037,0.033,0.001,0.97,1,500,-1,12.12,293
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.035,0.001,0.952,1,500,-0.5,5.71,294
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.396,0.037,0.035,0.001,0.944,1,500,-1,5.71,295
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.035,0.001,0.952,1,500,-0.5,5.71,296
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.401,0.037,0.032,0.001,0.968,1,500,0.25,15.62,297
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.035,0.001,0.95,1,500,-0.5,5.71,298
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.034,0.001,0.96,1,500,-0.5,8.82,299
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.035,0.001,0.952,1,500,-0.25,5.71,300
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.034,0.001,0.966,1,500,-0.5,8.82,301
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.4,0.037,0.034,0.001,0.96,1,500,0,8.82,302
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.036,0.001,0.948,1,500,-0.5,2.78,303
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.033,0.001,0.964,1,500,-0.5,12.12,304
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.396,0.037,0.035,0.001,0.962,1,500,-1,5.71,305
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.402,0.037,0.035,0.001,0.95,1,500,0.5,5.71,306
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.401,0.037,0.035,0.001,0.928,1,500,0.25,5.71,307
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.034,0.001,0.954,1,500,-0.75,8.82,308
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.033,0.001,0.974,1,500,-0.75,12.12,309
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.037,0.001,0.938,1,500,-0.5,0,310
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.035,0.001,0.962,1,500,-0.5,5.71,311
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.035,0.001,0.958,1,500,-0.25,5.71,312
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.036,0.001,0.936,1,500,-0.5,2.78,313
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.4,0.037,0.037,0.001,0.924,1,500,0,0,314
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.034,0.001,0.968,1,500,-0.5,8.82,315
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.034,0.001,0.968,1,500,-0.25,8.82,316
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.036,0.001,0.942,1,500,-0.5,2.78,317
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.033,0.001,0.97,1,500,-0.25,12.12,318
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.035,0.001,0.954,1,500,-0.5,5.71,319
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.4,0.037,0.034,0.001,0.95,1,500,0,8.82,320
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.034,0.001,0.97,1,500,-0.5,8.82,321
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.034,0.001,0.966,1,500,-0.75,8.82,322
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.036,0.001,0.934,1,500,-0.5,2.78,323
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.035,0.001,0.946,1,500,-0.75,5.71,324
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.4,0.037,0.036,0.001,0.95,1,500,0,2.78,325
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.4,0.037,0.034,0.001,0.964,1,500,0,8.82,326
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.035,0.001,0.95,1,500,-0.5,5.71,327
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.035,0.001,0.952,1,500,-0.75,5.71,328
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.402,0.037,0.037,0.001,0.942,1,500,0.5,0,329
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.401,0.037,0.035,0.001,0.954,1,500,0.25,5.71,330
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.036,0.001,0.94,1,500,-0.5,2.78,331
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.4,0.037,0.032,0.001,0.964,1,500,0,15.62,332
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.4,0.037,0.036,0.001,0.948,1,500,0,2.78,333
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.033,0.001,0.958,1,500,-0.75,12.12,334
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.035,0.001,0.958,1,500,-0.25,5.71,335
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.035,0.001,0.95,1,500,-0.25,5.71,336
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.396,0.037,0.036,0.001,0.944,1,500,-1,2.78,337
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.035,0.001,0.946,1,500,-0.5,5.71,338
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.401,0.037,0.035,0.001,0.954,1,500,0.25,5.71,339
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.396,0.037,0.035,0.001,0.944,1,500,-1,5.71,340
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.396,0.037,0.034,0.001,0.954,1,500,-1,8.82,341
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.033,0.001,0.96,1,500,-0.75,12.12,342
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.033,0.001,0.97,1,500,-0.75,12.12,343
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.4,0.037,0.036,0.001,0.932,1,500,0,2.78,344
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.035,0.001,0.954,1,500,-0.25,5.71,345
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.034,0.001,0.958,1,500,-0.25,8.82,346
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.034,0.001,0.958,1,500,-0.25,8.82,347
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.036,0.001,0.944,1,500,-0.5,2.78,348
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.4,0.037,0.035,0.001,0.954,1,500,0,5.71,349
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.036,0.001,0.944,1,500,-0.25,2.78,350
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.401,0.037,0.036,0.001,0.95,1,500,0.25,2.78,351
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.396,0.037,0.035,0.001,0.946,1,500,-1,5.71,352
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.395,0.037,0.036,0.001,0.952,1,500,-1.25,2.78,353
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.4,0.037,0.036,0.001,0.966,1,500,0,2.78,354
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.4,0.037,0.035,0.001,0.946,1,500,0,5.71,355
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.4,0.037,0.035,0.001,0.944,1,500,0,5.71,356
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.035,0.001,0.962,1,500,-0.25,5.71,357
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.401,0.037,0.035,0.001,0.97,1,500,0.25,5.71,358
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.034,0.001,0.94,1,500,-0.5,8.82,359
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.034,0.001,0.962,1,500,-0.5,8.82,360
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.033,0.001,0.964,1,500,-0.75,12.12,361
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.402,0.037,0.035,0.001,0.948,1,500,0.5,5.71,362
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.035,0.001,0.948,1,500,-0.25,5.71,363
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.033,0.001,0.958,1,500,-0.75,12.12,364
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.036,0.001,0.944,1,500,-0.25,2.78,365
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.034,0.001,0.96,1,500,-0.5,8.82,366
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.036,0.001,0.944,1,500,-0.5,2.78,367
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.037,0.001,0.932,1,500,-0.5,0,368
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.035,0.001,0.96,1,500,-0.25,5.71,369
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.034,0.001,0.96,1,500,-0.25,8.82,370
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.396,0.037,0.035,0.001,0.958,1,500,-1,5.71,371
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.033,0.001,0.962,1,500,-0.25,12.12,372
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.396,0.037,0.036,0.001,0.944,1,500,-1,2.78,373
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.4,0.037,0.036,0.001,0.954,1,500,0,2.78,374
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.4,0.037,0.035,0.001,0.95,1,500,0,5.71,375
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.035,0.001,0.964,1,500,-0.25,5.71,376
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.034,0.001,0.952,1,500,-0.75,8.82,377
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.036,0.001,0.96,1,500,-0.75,2.78,378
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.035,0.001,0.962,1,500,-0.25,5.71,379
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.034,0.001,0.966,1,500,-0.5,8.82,380
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.035,0.001,0.956,1,500,-0.75,5.71,381
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.035,0.001,0.934,1,500,-0.25,5.71,382
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.036,0.001,0.948,1,500,-0.5,2.78,383
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.396,0.037,0.031,0.001,0.972,1,500,-1,19.35,384
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.033,0.001,0.972,1,500,-0.25,12.12,385
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.035,0.001,0.96,1,500,-0.75,5.71,386
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.4,0.037,0.034,0.001,0.954,1,500,0,8.82,387
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.036,0.001,0.95,1,500,-0.75,2.78,388
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.4,0.037,0.034,0.001,0.964,1,500,0,8.82,389
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.401,0.037,0.035,0.001,0.952,1,500,0.25,5.71,390
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.034,0.001,0.956,1,500,-0.25,8.82,391
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.034,0.001,0.954,1,500,-0.25,8.82,392
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.035,0.001,0.952,1,500,-0.5,5.71,393
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.396,0.037,0.035,0.001,0.966,1,500,-1,5.71,394
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.038,0.001,0.932,1,500,-0.25,-2.63,395
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.035,0.001,0.946,1,500,-0.5,5.71,396
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.4,0.037,0.037,0.001,0.94,1,500,0,0,397
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.037,0.001,0.948,1,500,-0.5,0,398
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.034,0.001,0.96,1,500,-0.25,8.82,399
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.034,0.001,0.954,1,500,-0.5,8.82,400
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.037,0.001,0.934,1,500,-0.25,0,401
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.034,0.001,0.964,1,500,-0.25,8.82,402
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.035,0.001,0.956,1,500,-0.25,5.71,403
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.033,0.001,0.96,1,500,-0.5,12.12,404
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.396,0.037,0.036,0.001,0.948,1,500,-1,2.78,405
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.034,0.001,0.954,1,500,-0.25,8.82,406
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.035,0.001,0.944,1,500,-0.5,5.71,407
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.034,0.001,0.954,1,500,-0.5,8.82,408
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.036,0.001,0.96,1,500,-0.5,2.78,409
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.033,0.001,0.966,1,500,-0.5,12.12,410
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.032,0.001,0.966,1,500,-0.25,15.62,411
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.035,0.001,0.948,1,500,-0.25,5.71,412
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.037,0.001,0.946,1,500,-0.5,0,413
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.036,0.001,0.946,1,500,-0.5,2.78,414
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.396,0.037,0.034,0.001,0.964,1,500,-1,8.82,415
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.396,0.037,0.035,0.001,0.94,1,500,-1,5.71,416
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.036,0.001,0.944,1,500,-0.75,2.78,417
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.396,0.037,0.035,0.001,0.946,1,500,-1,5.71,418
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.037,0.001,0.936,1,500,-0.75,0,419
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.035,0.001,0.944,1,500,-0.5,5.71,420
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.4,0.037,0.035,0.001,0.952,1,500,0,5.71,421
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.401,0.037,0.033,0.001,0.966,1,500,0.25,12.12,422
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.035,0.001,0.952,1,500,-0.75,5.71,423
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.4,0.037,0.036,0.001,0.946,1,500,0,2.78,424
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.396,0.037,0.034,0.001,0.948,1,500,-1,8.82,425
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.4,0.037,0.034,0.001,0.954,1,500,0,8.82,426
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.035,0.001,0.946,1,500,-0.25,5.71,427
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.4,0.037,0.033,0.001,0.952,1,500,0,12.12,428
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.035,0.001,0.946,1,500,-0.75,5.71,429
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.035,0.001,0.954,1,500,-0.75,5.71,430
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.036,0.001,0.94,1,500,-0.75,2.78,431
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.034,0.001,0.956,1,500,-0.5,8.82,432
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.396,0.037,0.033,0.001,0.956,1,500,-1,12.12,433
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.035,0.001,0.954,1,500,-0.25,5.71,434
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.035,0.001,0.948,1,500,-0.75,5.71,435
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.4,0.037,0.035,0.001,0.95,1,500,0,5.71,436
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.396,0.037,0.034,0.001,0.958,1,500,-1,8.82,437
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.4,0.037,0.033,0.001,0.962,1,500,0,12.12,438
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.034,0.001,0.968,1,500,-0.75,8.82,439
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.035,0.001,0.952,1,500,-0.75,5.71,440
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.034,0.001,0.958,1,500,-0.5,8.82,441
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.4,0.037,0.034,0.001,0.954,1,500,0,8.82,442
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.396,0.037,0.034,0.001,0.956,1,500,-1,8.82,443
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.4,0.037,0.034,0.001,0.954,1,500,0,8.82,444
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.036,0.001,0.948,1,500,-0.25,2.78,445
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.035,0.001,0.95,1,500,-0.5,5.71,446
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.035,0.001,0.954,1,500,-0.75,5.71,447
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.034,0.001,0.956,1,500,-0.25,8.82,448
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.401,0.037,0.035,0.001,0.95,1,500,0.25,5.71,449
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.035,0.001,0.964,1,500,-0.25,5.71,450
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.035,0.001,0.962,1,500,-0.25,5.71,451
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.035,0.001,0.95,1,500,-0.5,5.71,452
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.401,0.037,0.034,0.001,0.958,1,500,0.25,8.82,453
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.033,0.001,0.97,1,500,-0.5,12.12,454
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.034,0.001,0.956,1,500,-0.75,8.82,455
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.033,0.001,0.954,1,500,-0.75,12.12,456
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.033,0.001,0.962,1,500,-0.25,12.12,457
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.4,0.037,0.034,0.001,0.944,1,500,0,8.82,458
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.4,0.037,0.034,0.001,0.976,1,500,0,8.82,459
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.4,0.037,0.033,0.001,0.954,1,500,0,12.12,460
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.401,0.037,0.037,0.001,0.948,1,500,0.25,0,461
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.033,0.001,0.964,1,500,-0.75,12.12,462
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.4,0.037,0.035,0.001,0.95,1,500,0,5.71,463
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.035,0.001,0.954,1,500,-0.5,5.71,464
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.036,0.001,0.946,1,500,-0.25,2.78,465
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.396,0.037,0.036,0.001,0.938,1,500,-1,2.78,466
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.035,0.001,0.958,1,500,-0.75,5.71,467
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.036,0.001,0.942,1,500,-0.75,2.78,468
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.035,0.001,0.948,1,500,-0.75,5.71,469
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.036,0.001,0.93,1,500,-0.25,2.78,470
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.035,0.001,0.954,1,500,-0.75,5.71,471
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.402,0.037,0.034,0.001,0.962,1,500,0.5,8.82,472
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.034,0.001,0.958,1,500,-0.75,8.82,473
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.033,0.001,0.964,1,500,-0.25,12.12,474
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.035,0.001,0.958,1,500,-0.5,5.71,475
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.398,0.037,0.036,0.001,0.954,1,500,-0.5,2.78,476
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.034,0.001,0.964,1,500,-0.25,8.82,477
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.396,0.037,0.034,0.001,0.958,1,500,-1,8.82,478
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.4,0.037,0.036,0.001,0.956,1,500,0,2.78,479
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.397,0.037,0.036,0.001,0.958,1,500,-0.75,2.78,480
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.401,0.037,0.033,0.001,0.962,1,500,0.25,12.12,481
"lta_lta_n_1000_tp_-0.41",0.4,"N = 1000","Mover",500,0.399,0.037,0.034,0.001,0.942,1,500,-0.25,8.82,482
